Phát hiện thứ lạ lùng trong thiên hà, chuyên gia lập tức giải mã|https://kienthuc.net.vn/khoa-hoc-cong-nghe/phat-hien-thu-la-lung-trong-thien-ha-chuyen-gia-lap-tuc-giai-ma-1711823.html|https://photo-cms-kienthuc.zadn.vn/zoom/130_82/uploaded/thuydung/2022_06_10/1/2_RSXQ.png|Công nghệ mới đã giúp các nhà khoa học có thể quan sát được những thiên hà chủ bị tối bị che mờ bởi các chuẩn tinh phát ra ánh sáng rực rỡ.|khoa học|kienthuc.net|"12:50 | 12/06/2022"
"Kỳ bí truyền thuyết về quái vật gây ra hiện tượng “bóng đè"""|https://kienthuc.net.vn/khoa-hoc-cong-nghe/ky-bi-truyen-thuyet-ve-quai-vat-gay-ra-hien-tuong-bong-de-1711821.html|https://photo-cms-kienthuc.zadn.vn/zoom/130_82/uploaded/hongnhat/2022_06_10/4/bong-1_UZBI.jpg|"Không ít người từng trải quả hiện tượng ""bóng đè"" và sợ hãi. Theo văn hóa dân gian Nhật Bản, hiện tượng này do quái vật Kanashibari gây ra."|khoa học|kienthuc.net|"12:20 | 12/06/2022"
Giải mã thú vị: Tại sao mắt của mèo lại phát sáng trong đêm?|https://kienthuc.net.vn/khoa-hoc-cong-nghe/giai-ma-thu-vi-tai-sao-mat-cua-meo-lai-phat-sang-trong-dem-1711688.html|https://photo-cms-kienthuc.zadn.vn/zoom/130_82/Uploaded/ctvkhoahoc/2022_06_11/meo/7_1_TKSH.jpg|Ngoài việc có đồng tử lớn mèo còn có thứ mà con người không có. Đó chính là tapetum lucidum, một thuật ngữ y học tiếng Latinh có nghĩa là tấm thảm sáng.|khoa học|kienthuc.net|"08:15 | 12/06/2022"
Cận cảnh rùa khổng lồ Galapagos bạch tạng: Loài siêu quý hiếm!|https://kienthuc.net.vn/khoa-hoc-cong-nghe/can-canh-rua-khong-lo-galapagos-bach-tang-loai-sieu-quy-hiem-1711690.html|https://photo-cms-kienthuc.zadn.vn/zoom/130_82/Uploaded/ctvkhotrithuc/trang/rua_bach_tang/avt_rua_bach_tang_6_HAJU.jpg|Mới đây, vườn bách thú Tropiquarium đã ra mắt công chúng một con rùa khổng lồ Galapagos bạch tạng có cơ thể màu trắng cực hiếm thấy.|khoa học|kienthuc.net|"07:30 | 12/06/2022"
5 phát minh vĩ đại nhất mọi thời đại, làm thay đổi cả thế giới|https://kienthuc.net.vn/khoa-hoc-cong-nghe/5-phat-minh-vi-dai-nhat-moi-thoi-dai-lam-thay-doi-ca-the-gioi-1711701.html|https://photo-cms-kienthuc.zadn.vn/zoom/130_82/Uploaded/thuydung/2022_06_11/phat-minh-vi-dai_KKSV.JPG|Lịch sử nhân loại đã ghi nhận rất nhiều những phát minh vĩ đại góp phần làm thay đổi thế giới. Trong đó, các nhà khoa học cho đây là 5 phát minh vĩ đại nhất mọi thời đại.|khoa học|kienthuc.net|"07:27 | 12/06/2022"
Ông lão đem tranh cổ đi đấu giá, phá kỷ lục vì 1 điểm đặc biệt|https://kienthuc.net.vn/khoa-hoc-cong-nghe/ong-lao-dem-tranh-co-di-dau-gia-pha-ky-luc-vi-1-diem-dac-biet-1711698.html|https://photo-cms-kienthuc.zadn.vn/zoom/130_82/Uploaded/thuydung/2022_06_11/tranh-co_GJHY.JPG|Cho rằng trong nhà mình có một bức tranh cổ, có thể do một họa sĩ nổi tiếng thời nhà Thanh vẽ nên một ông lão tại Trung Quốc đã thử vận may bằng cách đem tranh đi bán đấu giá.|khoa học|kienthuc.net|"07:21 | 12/06/2022"
Phát hiện sinh vật ăn thịt cả quái thú, mang dòng máu con người|https://kienthuc.net.vn/khoa-hoc-cong-nghe/phat-hien-sinh-vat-an-thit-ca-quai-thu-mang-dong-mau-con-nguoi-1711699.html|https://photo-cms-kienthuc.zadn.vn/zoom/130_82/Uploaded/thuydung/2022_06_11/Phat-hien-sinh-vat-an-thit-ca-quai-thu-mang-dong-mau-con-nguoi_10_FMRK.jpg|Các nhà khoa học đã tìm thấy dấu vết của một sinh vật đứng đầu chuỗi thức ăn vào khoảng 2 triệu năm trước mang dòng máu của con người.|khoa học|kienthuc.net|"07:18 | 12/06/2022"
Vô tình thấy chiếc ví 700 tuổi, hai vợ chồng đổi đời trong nháy mắt|https://kienthuc.net.vn/khoa-hoc-cong-nghe/vo-tinh-thay-chiec-vi-700-tuoi-hai-vo-chong-doi-doi-trong-nhay-mat-1711689.html|https://photo-cms-kienthuc.zadn.vn/zoom/130_82/Uploaded/ctvkhotrithuc/trang/xu/avt_xu_1_CNOF.jpg|Một đôi vợ chồng ở Kent khai quật 5 đồng xu vàng được đúc vào thế kỷ 14, ước tính trị giá lên tới 18.600 USD.|khoa học|kienthuc.net|"07:10 | 12/06/2022"
Trái đất tận thế trong 5 tỷ năm nữa: Con người trốn thoát ra sao?|https://kienthuc.net.vn/khoa-hoc-cong-nghe/trai-dat-tan-the-trong-5-ty-nam-nua-con-nguoi-tron-thoat-ra-sao-1711687.html|https://photo-cms-kienthuc.zadn.vn/zoom/130_82/uploaded/thuydung/2022_06_10/5/5_ONLQ.png|Khoảng 5 tỷ năm nữa, Mặt trời sẽ phá huỷ mọi thứ xung quanh nó bao gồm cả Trái đất. Liệu con người có kịp trốn thoát khi thảm hoạ xảy ra?|khoa học|kienthuc.net|"06:40 | 12/06/2022"
Chìm suốt 200 năm, tàu chiến Mỹ vẫn vẹn nguyên hoàn hảo|https://kienthuc.net.vn/khoa-hoc-cong-nghe/chim-suot-200-nam-tau-chien-my-van-ven-nguyen-hoan-hao-1711647.html|https://photo-cms-kienthuc.zadn.vn/zoom/130_82/uploaded/hongnhat/2022_06_09/4/tau-9_QDXR.jpg|"Trong chuyến thám hiểm mới nhất, các chuyên gia không khỏi bất ngờ khi xác tàu chiến USS Monitor của Mỹ ở trong tình tạng tốt ""đến kinh ngạc""."|khoa học|kienthuc.net|"20:15 | 11/06/2022"
Khả năng Trái Đất bị “đảo ngược“: Phát hiện bằng chứng mới?|https://kienthuc.net.vn/khoa-hoc-cong-nghe/kha-nang-trai-dat-bi-dao-nguoc-phat-hien-bang-chung-moi-1711645.html|https://photo-cms-kienthuc.zadn.vn/zoom/130_82/Uploaded/ctvkhotrithuc/trang/trai_dat_dao_nguoc/avt_cuc_bac_tu_9_GDWP.jpg|Lớp vỏ bảo vệ Trái Đất đang có sự thay đổi bất thường trong 2 thế kỷ qua, điều có thể ảnh hưởng đến tình trạng đảo ngược 2 cực từ của hành tinh.|khoa học|kienthuc.net|"19:20 | 11/06/2022"
"""Thành phố của quỷ"" ở TQ đầy âm thanh ma quái, chuyên gia khó giải"|https://kienthuc.net.vn/khoa-hoc-cong-nghe/thanh-pho-cua-quy-o-tq-day-am-thanh-ma-quai-chuyen-gia-kho-giai-1711540.html|https://photo-cms-kienthuc.zadn.vn/zoom/130_82/uploaded/hongnhat/2022_06_08/3/thanh-1_BNCX.jpg|"Moguicheng ở Trung Quốc còn được gọi là ""thành phố của quỷ"". Một số người cho hay đã nghe thấy những âm thanh ma quái như tiếng trẻ em khóc, sư tử gầm gừ..."|khoa học|kienthuc.net|"14:40 | 11/06/2022"
Loài người đang dần bị teo nhỏ: Nguyên nhân cực đáng sợ?|https://kienthuc.net.vn/khoa-hoc-cong-nghe/loai-nguoi-dang-dan-bi-teo-nho-nguyen-nhan-cuc-dang-so-1711538.html|https://photo-cms-kienthuc.zadn.vn/zoom/130_82/Uploaded/ctvkhotrithuc/trang/nguoi_teo_nho/avt_nguoi_teo_nho_2_ROGP.jpg|Loài người chúng ta có thể đang bước vào giai đoạn bị teo nhỏ bất thường bởi một tác nhân khó tưởng tượng.|khoa học|kienthuc.net|"12:50 | 11/06/2022"
Khám phá cực thú vị về 7 loài vẹt sống ở Việt Nam|https://kienthuc.net.vn/khoa-hoc-cong-nghe/kham-pha-cuc-thu-vi-ve-7-loai-vet-song-o-viet-nam-1711536.html|https://photo-cms-kienthuc.zadn.vn/zoom/130_82/Uploaded/quocquan/2022_06_09/img_62a13768b9002_WKWL.jpg|Trong thế giới chim chóc, bộ Vẹt (Psittaciformes) gồm những loài chim có màu sắc hấp dẫn, trí tuệ phát triển và tính cách thú vị, rất được con người ưa thích.|khoa học|kienthuc.net|"12:20 | 11/06/2022"
Chuột được huấn luyện để tìm người sống sót|https://kienthuc.net.vn/khoa-hoc-cong-nghe/chuot-duoc-huan-luyen-de-tim-nguoi-song-sot-1711308.html|https://photo-cms-kienthuc.zadn.vn/zoom/130_82/Uploaded/quocquan/2022_06_10/093646f37bb692e8cba7_UMOU.jpg|Tổ chức phi lợi nhuận APOPO huấn luyện 170 chú chuột để giúp đỡ tìm kiếm nạn nhân trong các thảm họa động đất. Chúng được mặc những chiếc áo có gắn micro để liên lạc với họ.|khoa học|kienthuc.net|"07:36 | 11/06/2022"
"Nóng: ""Sát thủ"" mạnh nhất của NASA bị vật thể ngoài tinh tấn công"|https://kienthuc.net.vn/khoa-hoc-cong-nghe/nong-sat-thu-manh-nhat-cua-nasa-bi-vat-the-ngoai-tinh-tan-cong-1711423.html|https://photo-cms-kienthuc.zadn.vn/zoom/130_82/uploaded/thuydung/2022_06_10/2/6_DSVI.png|"Kính viễn vọng Không gian James Webb - ""sát thủ"" mạnh nhất của NASA mới đây đã bị vật thể ngoài không gian tấn công khiến gương của nó bị ảnh hưởng nhỏ."|khoa học|kienthuc.net|"07:34 | 11/06/2022"
Khoảnh khắc hiếm hoi về hổ bơi lội thoăn thoắt dưới nước|https://kienthuc.net.vn/khoa-hoc-cong-nghe/khoanh-khac-hiem-hoi-ve-ho-boi-loi-thoan-thoat-duoi-nuoc-1711320.html|https://photo-cms-kienthuc.zadn.vn/zoom/130_82/Uploaded/thuydung/2022_06_10/khoanh-khac-hiem-hoi-ve-ho-boi-loi-thoan-thoat-duoi-nuoc_AYUN.png|Một đoạn video cho thấy khoảnh khắc hiếm hoi về những con hổ trong sở thú Australia săn mồi dưới nước.|khoa học|kienthuc.net|"07:18 | 11/06/2022"
Thả gấp hai con cu li về rừng Bình Phước: Loài cực nguy cấp!|https://kienthuc.net.vn/khoa-hoc-cong-nghe/tha-gap-hai-con-cu-li-ve-rung-binh-phuoc-loai-cuc-nguy-cap-1711422.html|https://photo-cms-kienthuc.zadn.vn/zoom/130_82/uploaded/hongnhat/2022_06_10/4/culi-9_MQFB.jpg|Hạt kiểm lâm huyện Đồng Phú, tỉnh Bình Phước mới thả 2 con cu li về rừng. Loài này thuộc nhóm IB nguy cấp, quý hiếm và rất cần được con người bảo vệ để tránh tuyệt chủng.|khoa học|kienthuc.net|"07:10 | 11/06/2022"
Loại cá “nhà nghèo” từng bị chê lên chê xuống, nay nhà giàu săn ráo riết|https://kienthuc.net.vn/khoa-hoc-cong-nghe/loai-ca-nha-ngheo-tung-bi-che-len-che-xuong-nay-nha-giau-san-rao-riet-1711303.html|https://photo-cms-kienthuc.zadn.vn/zoom/130_82/Uploaded/thuydung/2022_06_10/8-1654744208-703-width740height416_GVPX.jpg|Loại cá này có nhất ở vùng biển Phú Yên, Quảng Ngãi, Đà Nẵng.|khoa học|kienthuc.net|"07:09 | 11/06/2022"
NASA chính thức “tuyên chiến” với UFO, bí ẩn sắp được hé mở?|https://kienthuc.net.vn/khoa-hoc-cong-nghe/nasa-chinh-thuc-tuyen-chien-voi-ufo-bi-an-sap-duoc-he-mo-1711421.html|https://photo-cms-kienthuc.zadn.vn/zoom/130_82/uploaded/thuydung/2022_06_10/6/1_YXOQ.png|UFO không còn là trò bịp hay tin đồn nữa, mới đây Cơ quan Hàng không Vũ trụ Mỹ (NASA) đã chính thức lập một nhóm các nhà khoa học để làm rõ “hiện tượng trên không không xác định”.|khoa học|kienthuc.net|"06:42 | 11/06/2022"
Hồ lớn nhất thế giới, người không biết còn tưởng... đại dương, không thể nhìn thấy rìa|https://kienthuc.net.vn/khoa-hoc-cong-nghe/ho-lon-nhat-the-gioi-nguoi-khong-biet-con-tuong-dai-duong-khong-the-nhin-thay-ria-1711270.html|https://photo-cms-kienthuc.zadn.vn/zoom/130_82/Uploaded/dinhcuc/2022_06_10/vv/1_SBHH.jpeg|Một số bạn không thích môn địa lý có thể không quá rành về biển Caspi, một số bạn không biết có thể nghĩ rằng đây chắc hẳn là một vùng biển, thật ra thì biển Caspi không phải là...|khoa học|kienthuc.net|"00:36 | 11/06/2022"
Hình ảnh chưa từng thấy về con thuyền đắm chất đầy châu báu San Joe|https://kienthuc.net.vn/khoa-hoc-cong-nghe/hinh-anh-chua-tung-thay-ve-con-thuyen-dam-chat-day-chau-bau-san-joe-1711257.html|https://photo-cms-kienthuc.zadn.vn/zoom/130_82/Uploaded/dinhcuc/2022_06_10/vv/3_OBKV.jpg|Quân đội Colombia vừa công bố những bức hình chưa từng thấy về xác thuyền San Jose huyền thoại, được cho là chứa lượng của cải trị giá hàng tỷ USD.|khoa học|kienthuc.net|"00:30 | 11/06/2022"
"""Cánh cổng của các vị thần” ở Peru: Ai bước qua sẽ bất tử?"|https://kienthuc.net.vn/khoa-hoc-cong-nghe/canh-cong-cua-cac-vi-than-o-peru-ai-buoc-qua-se-bat-tu-1711266.html|https://photo-cms-kienthuc.zadn.vn/zoom/130_82/uploaded/hongnhat/2022_06_09/1/cong-10_WENM.jpg|"""Cánh cổng của các vị thần"" nằm gần khu vực núi Hayu Marca, Peru. Tương truyền, người nào bước qua cánh cổng này sẽ đạt được sự bất tử."|khoa học|kienthuc.net|"20:15 | 10/06/2022"
"Phát hiện một ""thế giới địa ngục"" đầy dung nham NASA đang săn lùng"|https://kienthuc.net.vn/khoa-hoc-cong-nghe/phat-hien-mot-the-gioi-dia-nguc-day-dung-nham-nasa-dang-san-lung-1711244.html|https://photo-cms-kienthuc.zadn.vn/zoom/130_82/uploaded/thuydung/2022_06_10/4/3_AROW.png|"55 Cancri e được xem là một ""siêu trái đất"". Nó là một trong những mục tiêu đầu tiên của Kính viễn vọng Không gian James Webb."|khoa học|kienthuc.net|"19:03 | 10/06/2022"
Cận cảnh các loài bọ xít kỳ lạ nhất thế giới|https://kienthuc.net.vn/khoa-hoc-cong-nghe/can-canh-cac-loai-bo-xit-ky-la-nhat-the-gioi-1711154.html|https://photo-cms-kienthuc.zadn.vn/zoom/130_82/Uploaded/quocquan/2022_06_10/Catacanthus-incarnatus_HDOR.jpg|Họ Bọ xít (Pentatomidae) gồm những loài côn trùng khiến nhiều người kinh hãi vì mùi hôi đặc trưng chúng tỏa ra. Dù vậy, có rất nhiều điều thú vị xung quanh những con bọ này.|khoa học|kienthuc.net|"14:40 | 10/06/2022"
Phát hiện sốc bên dưới sông băng Nam Cực: Toàn sinh vật bí ẩn!|https://kienthuc.net.vn/khoa-hoc-cong-nghe/phat-hien-soc-ben-duoi-song-bang-nam-cuc-toan-sinh-vat-bi-an-1711158.html|https://photo-cms-kienthuc.zadn.vn/zoom/130_82/uploaded/thuydung/2022_06_10/3/1_POIO.png|Sao khi xuyên thủng thêm băng lớn nhất Nam Cực, các nhà khoa học đã phát hiện ra một dòng sông bí ẩn ở bên dưới lớp băng, nó còn chứa đầy những sinh vật lạ.|khoa học|kienthuc.net|"12:50 | 10/06/2022"
Những khoảnh khắc kỳ lạ có thật mà tưởng như được photoshop|https://kienthuc.net.vn/khoa-hoc-cong-nghe/nhung-khoanh-khac-ky-la-co-that-ma-tuong-nhu-duoc-photoshop-1710692.html|https://photo-cms-kienthuc.zadn.vn/zoom/130_82/Uploaded/tructoasoan/2022_06_09/a313-07463092_HCMV.jpg|Những khoảnh khắc đúng thời điểm có thật nhưng lại khiến người ta tưởng như đã được photoshop.|khoa học|kienthuc.net|"12:33 | 10/06/2022"
